subject	n_safe	risky_first	chain	draw	rnp	n_safe_bin	Order
02	28.0	True	1	295	0.28853777439168005	Large	Risky first
02	28.0	True	1	296	0.34191269600816776	Large	Risky first
02	28.0	True	1	297	0.31558987693647894	Large	Risky first
02	28.0	True	1	298	0.35335300220496607	Large	Risky first
02	28.0	True	1	299	0.38283037552432025	Large	Risky first
02	28.0	True	1	300	0.3120035343729886	Large	Risky first
02	28.0	True	1	301	0.3556996253115507	Large	Risky first
02	28.0	True	1	302	0.4074641941471006	Large	Risky first
02	28.0	True	1	303	0.3592705955097762	Large	Risky first
02	28.0	True	1	304	0.2934608637904346	Large	Risky first
02	28.0	True	1	305	0.296246505952296	Large	Risky first
02	28.0	True	1	306	0.33226309988276415	Large	Risky first
02	28.0	True	1	307	0.3883293476186031	Large	Risky first
02	28.0	True	1	308	0.5631192756265665	Large	Risky first
02	28.0	True	1	309	0.5294581344799337	Large	Risky first
02	28.0	True	1	310	0.35516786882409024	Large	Risky first
02	28.0	True	1	311	0.31583762819398314	Large	Risky first
02	28.0	True	1	312	0.4240487522919877	Large	Risky first
02	28.0	True	1	313	0.37107637536085186	Large	Risky first
02	28.0	True	1	314	0.36574942797326304	Large	Risky first
02	28.0	True	1	315	0.3093745621788864	Large	Risky first
02	28.0	True	1	316	0.28610260977254565	Large	Risky first
02	28.0	True	1	317	0.25901820778227763	Large	Risky first
02	28.0	True	1	318	0.40954284445101724	Large	Risky first
02	28.0	True	1	319	0.3419389411090219	Large	Risky first
02	28.0	True	1	320	0.4149568201059989	Large	Risky first
02	28.0	True	1	321	0.3743754908320826	Large	Risky first
02	28.0	True	1	322	0.3990014449158634	Large	Risky first
02	28.0	True	1	323	0.5377152447533328	Large	Risky first
02	28.0	True	1	324	0.3708846301155883	Large	Risky first
02	28.0	True	1	325	0.36026539881442715	Large	Risky first
02	28.0	True	1	326	0.4510520659252067	Large	Risky first
02	28.0	True	1	327	0.3582958648202099	Large	Risky first
02	28.0	True	1	328	0.36276524567808216	Large	Risky first
02	28.0	True	1	329	0.2962840142828642	Large	Risky first
02	28.0	True	1	330	0.2517228366324187	Large	Risky first
02	28.0	True	1	331	0.3508757190909375	Large	Risky first
02	28.0	True	1	332	0.3465592059243258	Large	Risky first
02	28.0	True	1	333	0.33321769566879406	Large	Risky first
02	28.0	True	1	334	0.33671512540780724	Large	Risky first
02	28.0	True	1	335	0.33343966246131235	Large	Risky first
02	28.0	True	1	336	0.3469747456506275	Large	Risky first
02	28.0	True	1	337	0.32249923275026715	Large	Risky first
02	28.0	True	1	338	0.34206948215442157	Large	Risky first
02	28.0	True	1	339	0.2812540979636934	Large	Risky first
02	28.0	True	1	340	0.30322879527524776	Large	Risky first
02	28.0	True	1	341	0.30869031090403815	Large	Risky first
02	28.0	True	1	342	0.25298736945056327	Large	Risky first
02	28.0	True	1	343	0.23306533847373856	Large	Risky first
02	28.0	True	1	344	0.39197952320105467	Large	Risky first
02	28.0	True	1	345	0.3879839655222844	Large	Risky first
02	28.0	True	1	346	0.35153837056887544	Large	Risky first
02	28.0	True	1	347	0.33444420816300396	Large	Risky first
02	28.0	True	1	348	0.34090842313149017	Large	Risky first
02	28.0	True	1	349	0.3292000438647107	Large	Risky first
02	28.0	True	1	350	0.31694416935323194	Large	Risky first
02	28.0	True	1	351	0.3949889372249087	Large	Risky first
02	28.0	True	1	352	0.3947994669178368	Large	Risky first
02	28.0	True	1	353	0.31721240961166514	Large	Risky first
02	28.0	True	1	354	0.3973419688394006	Large	Risky first
02	28.0	True	1	355	0.3648966045430333	Large	Risky first
02	28.0	True	1	356	0.3446897251151097	Large	Risky first
02	28.0	True	1	357	0.34473892582838245	Large	Risky first
02	28.0	True	1	358	0.3204655788132925	Large	Risky first
02	28.0	True	1	359	0.27462478704978	Large	Risky first
02	28.0	True	1	360	0.35853147772551686	Large	Risky first
02	28.0	True	1	361	0.4431850153763983	Large	Risky first
02	28.0	True	1	362	0.4172899264528851	Large	Risky first
02	28.0	True	1	363	0.3262184208754285	Large	Risky first
02	28.0	True	1	364	0.38531913533531037	Large	Risky first
02	28.0	True	1	365	0.36470869851197407	Large	Risky first
02	28.0	True	1	366	0.27250265273571045	Large	Risky first
02	28.0	True	1	367	0.30923630594613905	Large	Risky first
02	28.0	True	1	368	0.34225495795648686	Large	Risky first
02	28.0	True	1	369	0.43095252554638963	Large	Risky first
02	28.0	True	1	370	0.26673960423602056	Large	Risky first
02	28.0	True	1	371	0.2985104472884915	Large	Risky first
02	28.0	True	1	372	0.292400571653542	Large	Risky first
02	28.0	True	1	373	0.3131294982798776	Large	Risky first
02	28.0	True	1	374	0.32685851912631697	Large	Risky first
02	28.0	True	1	375	0.25335594383643634	Large	Risky first
02	28.0	True	1	376	0.29585445155691187	Large	Risky first
02	28.0	True	1	377	0.3318207160279176	Large	Risky first
02	28.0	True	1	378	0.33860349423872	Large	Risky first
02	28.0	True	1	379	0.31554940984789925	Large	Risky first
02	28.0	True	1	380	0.3655999090609621	Large	Risky first
02	28.0	True	1	381	0.3587987498461915	Large	Risky first
02	28.0	True	1	382	0.3703254087623246	Large	Risky first
02	28.0	True	1	383	0.42429281662813423	Large	Risky first
02	28.0	True	1	384	0.43412425638366015	Large	Risky first
02	28.0	True	1	385	0.3809064492098976	Large	Risky first
02	28.0	True	1	386	0.35351558426507174	Large	Risky first
02	28.0	True	1	387	0.36998805560526843	Large	Risky first
02	28.0	True	1	388	0.4031390568270319	Large	Risky first
02	28.0	True	1	389	0.38109081719142224	Large	Risky first
02	28.0	True	1	390	0.34629786175258426	Large	Risky first
02	28.0	True	1	391	0.38241606968590675	Large	Risky first
02	28.0	True	1	392	0.3148549321380132	Large	Risky first
02	28.0	True	1	393	0.3414294405885119	Large	Risky first
02	28.0	True	1	394	0.4230844593872678	Large	Risky first
02	28.0	True	1	395	0.4324323170126957	Large	Risky first
02	28.0	True	1	396	0.42612077915565055	Large	Risky first
02	28.0	True	1	397	0.41791598184491935	Large	Risky first
02	28.0	True	1	398	0.3799901310108405	Large	Risky first
02	28.0	True	1	399	0.35470389618742615	Large	Risky first
02	28.0	True	1	400	0.38966796250437596	Large	Risky first
02	28.0	True	1	401	0.38627306195153066	Large	Risky first
02	28.0	True	1	402	0.26485332325988276	Large	Risky first
02	28.0	True	1	403	0.42952207930587133	Large	Risky first
02	28.0	True	1	404	0.3590888857689936	Large	Risky first
02	28.0	True	1	405	0.33304748582084776	Large	Risky first
02	28.0	True	1	406	0.3737094303670503	Large	Risky first
02	28.0	True	1	407	0.31421931936172837	Large	Risky first
02	28.0	True	1	408	0.2778569506696842	Large	Risky first
02	28.0	True	1	409	0.3790453333629461	Large	Risky first
02	28.0	True	1	410	0.362100082237693	Large	Risky first
02	28.0	True	1	411	0.36001673783532534	Large	Risky first
02	28.0	True	1	412	0.3576962700590545	Large	Risky first
02	28.0	True	1	413	0.27736944200276636	Large	Risky first
02	28.0	True	1	414	0.38313126774616946	Large	Risky first
02	28.0	True	1	415	0.3413382446022166	Large	Risky first
02	28.0	True	1	416	0.3734000408853633	Large	Risky first
02	28.0	True	1	417	0.4456224103953693	Large	Risky first
02	28.0	True	1	418	0.39901501787686	Large	Risky first
02	28.0	True	1	419	0.3734095810833949	Large	Risky first
02	28.0	True	1	420	0.3277947782096291	Large	Risky first
02	28.0	True	1	421	0.41141767768499515	Large	Risky first
02	28.0	True	1	422	0.28865752951718265	Large	Risky first
02	28.0	True	1	423	0.26868673889869066	Large	Risky first
02	28.0	True	1	424	0.25403469969588266	Large	Risky first
02	28.0	True	1	425	0.2646964003248503	Large	Risky first
02	28.0	True	1	426	0.27095912744287215	Large	Risky first
02	28.0	True	1	427	0.3877414784189857	Large	Risky first
02	28.0	True	1	428	0.32304750493888457	Large	Risky first
02	28.0	True	1	429	0.33118015262673783	Large	Risky first
02	28.0	True	1	430	0.364619292334341	Large	Risky first
02	28.0	True	1	431	0.3547784758870579	Large	Risky first
02	28.0	True	1	432	0.3509474040931618	Large	Risky first
02	28.0	True	1	433	0.436697868524233	Large	Risky first
02	28.0	True	1	434	0.3456959284472034	Large	Risky first
02	28.0	True	1	435	0.3644487094956628	Large	Risky first
02	28.0	True	1	436	0.37589596746692105	Large	Risky first
02	28.0	True	1	437	0.3588905666358283	Large	Risky first
02	28.0	True	1	438	0.4352645316314718	Large	Risky first
02	28.0	True	1	439	0.49414260844751917	Large	Risky first
02	28.0	True	1	440	0.491009895018	Large	Risky first
02	28.0	True	1	441	0.4323858283280229	Large	Risky first
02	28.0	True	1	442	0.4628669086401401	Large	Risky first
02	28.0	True	1	443	0.46640874801105836	Large	Risky first
02	28.0	True	1	444	0.4625415993682001	Large	Risky first
02	28.0	True	1	445	0.4723775595546652	Large	Risky first
02	28.0	True	1	446	0.36265569302558653	Large	Risky first
02	28.0	True	1	447	0.438219182441556	Large	Risky first
02	28.0	True	1	448	0.397911546436037	Large	Risky first
02	28.0	True	1	449	0.33987080193278085	Large	Risky first
02	28.0	True	1	450	0.28329014094379856	Large	Risky first
02	28.0	True	1	451	0.33546334949001655	Large	Risky first
02	28.0	True	1	452	0.2870817011673019	Large	Risky first
02	28.0	True	1	453	0.29064232506348703	Large	Risky first
02	28.0	True	1	454	0.2215164580652131	Large	Risky first
02	28.0	True	1	455	0.27793601410254104	Large	Risky first
02	28.0	True	1	456	0.31229455759452135	Large	Risky first
02	28.0	True	1	457	0.36792127250478335	Large	Risky first
02	28.0	True	1	458	0.49635701485266953	Large	Risky first
02	28.0	True	1	459	0.49287681515564974	Large	Risky first
02	28.0	True	1	460	0.4754079981574358	Large	Risky first
02	28.0	True	1	461	0.45181317082355127	Large	Risky first
02	28.0	True	1	462	0.493105902353923	Large	Risky first
02	28.0	True	1	463	0.43742420412121585	Large	Risky first
02	28.0	True	1	464	0.45368209983281393	Large	Risky first
02	28.0	True	1	465	0.44055771296370705	Large	Risky first
02	28.0	True	1	466	0.40569399027065906	Large	Risky first
02	28.0	True	1	467	0.3371433691708819	Large	Risky first
02	28.0	True	1	468	0.34855471050314263	Large	Risky first
02	28.0	True	1	469	0.3482062036933435	Large	Risky first
02	28.0	True	1	470	0.3884846743076465	Large	Risky first
02	28.0	True	1	471	0.39682785774826124	Large	Risky first
02	28.0	True	1	472	0.3454016956009559	Large	Risky first
02	28.0	True	1	473	0.3382321163354688	Large	Risky first
02	28.0	True	1	474	0.32692029769672726	Large	Risky first
02	28.0	True	1	475	0.3138049576292532	Large	Risky first
02	28.0	True	1	476	0.32334680517042674	Large	Risky first
02	28.0	True	1	477	0.30312548424105634	Large	Risky first
02	28.0	True	1	478	0.3244180429972493	Large	Risky first
02	28.0	True	1	479	0.41481968882261533	Large	Risky first
02	28.0	True	1	480	0.2699624686179821	Large	Risky first
02	28.0	True	1	481	0.30728401307445224	Large	Risky first
02	28.0	True	1	482	0.29227320444456817	Large	Risky first
02	28.0	True	1	483	0.3425362597935939	Large	Risky first
02	28.0	True	1	484	0.3034678691852631	Large	Risky first
02	28.0	True	1	485	0.3059019209383563	Large	Risky first
02	28.0	True	1	486	0.307804140746763	Large	Risky first
02	28.0	True	1	487	0.3217357170241601	Large	Risky first
02	28.0	True	1	488	0.29429874014216534	Large	Risky first
02	28.0	True	1	489	0.33546969620478895	Large	Risky first
02	28.0	True	1	490	0.3832999257259916	Large	Risky first
02	28.0	True	1	491	0.3746490668278531	Large	Risky first
02	28.0	True	1	492	0.27309516725164845	Large	Risky first
02	28.0	True	1	493	0.3393328402602675	Large	Risky first
02	28.0	True	1	494	0.28795913333969925	Large	Risky first
02	28.0	True	1	495	0.27059220849890614	Large	Risky first
02	28.0	True	1	496	0.42730865241786603	Large	Risky first
02	28.0	True	1	497	0.3849252962656011	Large	Risky first
02	28.0	True	1	498	0.29721021822055693	Large	Risky first
02	28.0	True	1	499	0.3270124941574283	Large	Risky first
02	28.0	True	1	500	0.2792730044663955	Large	Risky first
02	28.0	True	1	501	0.2746561048455969	Large	Risky first
02	28.0	True	1	502	0.41328468265339413	Large	Risky first
02	28.0	True	1	503	0.4128560785521679	Large	Risky first
02	28.0	True	1	504	0.3518735502715133	Large	Risky first
02	28.0	True	1	505	0.3056999350506073	Large	Risky first
02	28.0	True	1	506	0.34533335277391736	Large	Risky first
02	28.0	True	1	507	0.3377175821105873	Large	Risky first
02	28.0	True	1	508	0.4320498941810038	Large	Risky first
02	28.0	True	1	509	0.39842616211444076	Large	Risky first
02	28.0	True	1	510	0.3681135453340745	Large	Risky first
02	28.0	True	1	511	0.33508952875302217	Large	Risky first
02	28.0	True	1	512	0.3447948228992424	Large	Risky first
02	28.0	True	1	513	0.33538184390567555	Large	Risky first
02	28.0	True	1	514	0.3668831615785501	Large	Risky first
02	28.0	True	1	515	0.39525932530527	Large	Risky first
02	28.0	True	1	516	0.3536038780193865	Large	Risky first
02	28.0	True	1	517	0.35044784135920026	Large	Risky first
02	28.0	True	1	518	0.44266049038145877	Large	Risky first
02	28.0	True	1	519	0.43495940581838366	Large	Risky first
02	28.0	True	1	520	0.31081240649688285	Large	Risky first
02	28.0	True	1	521	0.3060779671460728	Large	Risky first
02	28.0	True	1	522	0.26157462031391615	Large	Risky first
02	28.0	True	1	523	0.4307983322102414	Large	Risky first
02	28.0	True	1	524	0.4232130944948432	Large	Risky first
02	28.0	True	1	525	0.33821426478868	Large	Risky first
02	28.0	True	1	526	0.30674462259707125	Large	Risky first
02	28.0	True	1	527	0.3483195641873448	Large	Risky first
02	28.0	True	1	528	0.34783823129181735	Large	Risky first
02	28.0	True	1	529	0.35517547219649365	Large	Risky first
02	28.0	True	1	530	0.3856423590146313	Large	Risky first
02	28.0	True	1	531	0.28926622083529957	Large	Risky first
02	28.0	True	1	532	0.3547903660758102	Large	Risky first
02	28.0	True	1	533	0.38848594016921784	Large	Risky first
02	28.0	True	1	534	0.31107439129082215	Large	Risky first
02	28.0	True	1	535	0.3654062897442581	Large	Risky first
02	28.0	True	1	536	0.42304849612021106	Large	Risky first
02	28.0	True	1	537	0.4234856921682995	Large	Risky first
02	28.0	True	1	538	0.43512536691093406	Large	Risky first
02	28.0	True	1	539	0.407027398870586	Large	Risky first
02	28.0	True	1	540	0.40504812542237767	Large	Risky first
02	28.0	True	1	541	0.48523566737474494	Large	Risky first
02	28.0	True	1	542	0.3535135213842629	Large	Risky first
02	28.0	True	1	543	0.4225610599162415	Large	Risky first
02	28.0	True	1	544	0.3887387833325585	Large	Risky first
02	28.0	True	1	545	0.41986715887030296	Large	Risky first
02	28.0	True	1	546	0.36061219338887224	Large	Risky first
02	28.0	True	1	547	0.31732497159085127	Large	Risky first
02	28.0	True	1	548	0.3418454100069917	Large	Risky first
02	28.0	True	1	549	0.3491367853748763	Large	Risky first
02	28.0	True	1	550	0.27559740666803234	Large	Risky first
02	28.0	True	1	551	0.30866581509899965	Large	Risky first
02	28.0	True	1	552	0.31692621351602956	Large	Risky first
02	28.0	True	1	553	0.346566208572679	Large	Risky first
02	28.0	True	1	554	0.34483065994381923	Large	Risky first
02	28.0	True	1	555	0.3499670357684166	Large	Risky first
02	28.0	True	1	556	0.4032563259772913	Large	Risky first
02	28.0	True	1	557	0.33534172743041785	Large	Risky first
02	28.0	True	1	558	0.3396399598347963	Large	Risky first
02	28.0	True	1	559	0.407542729720224	Large	Risky first
02	28.0	True	1	560	0.32332320884405624	Large	Risky first
02	28.0	True	1	561	0.4476262730538126	Large	Risky first
02	28.0	True	1	562	0.31695867532053323	Large	Risky first
02	28.0	True	1	563	0.31792201114592417	Large	Risky first
02	28.0	True	1	564	0.3220675196679558	Large	Risky first
02	28.0	True	1	565	0.36044161956192233	Large	Risky first
02	28.0	True	1	566	0.37736234730640095	Large	Risky first
02	28.0	True	1	567	0.4216951630081189	Large	Risky first
02	28.0	True	1	568	0.393872228702401	Large	Risky first
02	28.0	True	1	569	0.37538452587594917	Large	Risky first
02	28.0	True	1	570	0.3693877848103586	Large	Risky first
02	28.0	True	1	571	0.3779755263274814	Large	Risky first
02	28.0	True	1	572	0.34698678200165933	Large	Risky first
02	28.0	True	1	573	0.33414747932075556	Large	Risky first
02	28.0	True	1	574	0.3445802198427443	Large	Risky first
02	28.0	True	1	575	0.32027538060537925	Large	Risky first
02	28.0	True	1	576	0.29843398319977016	Large	Risky first
02	28.0	True	1	577	0.362938808819588	Large	Risky first
02	28.0	True	1	578	0.3517824315350494	Large	Risky first
02	28.0	True	1	579	0.4393500667048282	Large	Risky first
02	28.0	True	1	580	0.2959830727720002	Large	Risky first
02	28.0	True	1	581	0.3726350847809448	Large	Risky first
02	28.0	True	1	582	0.2959686102076004	Large	Risky first
02	28.0	True	1	583	0.39296502189534194	Large	Risky first
02	28.0	True	1	584	0.4603316800144291	Large	Risky first
02	28.0	True	1	585	0.4661002783047753	Large	Risky first
02	28.0	True	1	586	0.46195593240780064	Large	Risky first
02	28.0	True	1	587	0.451482007469882	Large	Risky first
02	28.0	True	1	588	0.47446905654776833	Large	Risky first
02	28.0	True	1	589	0.4324460904261889	Large	Risky first
02	28.0	True	1	590	0.4519072103700764	Large	Risky first
02	28.0	True	1	591	0.4601644619591497	Large	Risky first
02	28.0	True	1	592	0.3708547149206112	Large	Risky first
02	28.0	True	1	593	0.35689068724098383	Large	Risky first
02	28.0	True	1	594	0.23534370068163185	Large	Risky first
02	28.0	True	1	595	0.3559889154936882	Large	Risky first
02	28.0	True	1	596	0.34140109382800854	Large	Risky first
02	28.0	True	1	597	0.3370998964096195	Large	Risky first
02	28.0	True	1	598	0.3469496838681182	Large	Risky first
02	28.0	True	1	599	0.31250256867571863	Large	Risky first
02	28.0	True	1	600	0.3618005428960525	Large	Risky first
02	28.0	True	1	601	0.4184676466480993	Large	Risky first
02	28.0	True	1	602	0.4252278482431346	Large	Risky first
02	28.0	True	1	603	0.3158127752338575	Large	Risky first
02	28.0	True	1	604	0.3804574764387855	Large	Risky first
02	28.0	True	1	605	0.34167358527322855	Large	Risky first
02	28.0	True	1	606	0.34834586880268853	Large	Risky first
02	28.0	True	1	607	0.4060674419974	Large	Risky first
02	28.0	True	1	608	0.33551901104525067	Large	Risky first
02	28.0	True	1	609	0.3356571892584812	Large	Risky first
02	28.0	True	1	610	0.3634676597763824	Large	Risky first
02	28.0	True	1	611	0.35503306267768125	Large	Risky first
02	28.0	True	1	612	0.3429173933910779	Large	Risky first
02	28.0	True	1	613	0.31578644784880067	Large	Risky first
