subject	n_safe_bin	order	chain	draw	intercept	gamma	rnp
100	9-14	Safe first	1	1266	-2.7616173307373617	3.611000677531629	0.46543680129979587
100	9-14	Safe first	1	1267	-2.81036055567527	3.1944147421713494	0.41487698526639
100	9-14	Safe first	1	1268	-3.0055769839768187	3.6982455866203297	0.4436570344613266
100	9-14	Safe first	1	1269	-3.1845682311973826	3.3995443471846643	0.39189424612356627
100	9-14	Safe first	1	1270	-2.8721421767178654	3.6552356297152766	0.4557726552761285
100	9-14	Safe first	1	1271	-2.7752617873206535	3.2717031645454004	0.4281583834509915
100	9-14	Safe first	1	1272	-2.513551477730481	3.3707985526617907	0.474409561847852
100	9-14	Safe first	1	1273	-3.210994583986975	3.9419859869534752	0.4428329543939788
100	9-14	Safe first	1	1274	-2.7493509432615664	3.658126894994721	0.47162390590291736
100	9-14	Safe first	1	1275	-3.0924208701304847	3.9155197062235723	0.45394213442625386
100	9-14	Safe first	1	1276	-3.0257874129699567	3.83930062649895	0.454703823542614
100	9-14	Safe first	1	1277	-2.7496006916352376	3.7971396412758485	0.4847489279214061
100	9-14	Safe first	1	1278	-2.5753679764313024	3.638301511003277	0.4927028771889865
100	9-14	Safe first	1	1279	-2.64524087026632	4.121093939927351	0.5263029277364635
100	9-14	Safe first	1	1280	-2.6870282401802017	3.784006538958833	0.4915943603547683
100	9-14	Safe first	1	1281	-2.481401408222465	3.410216895584095	0.4830488868179788
100	9-14	Safe first	1	1282	-2.963279773051304	3.9214516893300497	0.46970103834919497
100	9-14	Safe first	1	1283	-2.4036875191900937	2.950765217118375	0.442817292908364
100	9-14	Safe first	1	1284	-2.4843437758268916	3.423277368499868	0.4839755673893053
100	9-14	Safe first	1	1285	-2.64570667958672	3.2214592733892164	0.4398700912890241
100	9-14	Safe first	1	1286	-3.123116179850954	3.114932428731377	0.3669141931434161
100	9-14	Safe first	1	1287	-3.08592885062418	3.2727909808116338	0.3894949615496352
100	9-14	Safe first	1	1288	-2.899614704770364	3.5197367852236727	0.4387542665572014
100	9-14	Safe first	1	1289	-2.854184438119611	3.847942922013103	0.4762830660251642
100	9-14	Safe first	1	1290	-2.999172235165906	3.281435839193632	0.4009246886422698
100	9-14	Safe first	1	1291	-2.931306171028062	3.5070833777234127	0.43351690425351286
100	9-14	Safe first	1	1292	-3.0132148479418457	3.4907314554059274	0.4218082603238202
100	9-14	Safe first	1	1293	-2.6319868592283373	3.5963083438785732	0.4810144575859316
100	9-14	Safe first	1	1294	-2.986275700154462	3.1428009580944716	0.3866653771602294
100	9-14	Safe first	1	1295	-3.1433245084013706	3.563687402110697	0.41393649356426815
100	9-14	Safe first	1	1296	-2.954081615893129	3.544142740397297	0.4345210439013098
100	9-14	Safe first	1	1297	-2.7884954213361057	2.9298938125021365	0.3860689052685269
100	9-14	Safe first	1	1298	-3.2338981934898303	3.6967057125267306	0.4169431405793071
100	9-14	Safe first	1	1299	-2.704878524458187	2.834991424539533	0.38515683718972815
100	9-14	Safe first	1	1300	-2.9768450420267154	3.2899430228200464	0.4046099378712088
100	9-14	Safe first	1	1301	-2.8527535485232756	3.073823273575167	0.39531202688551453
100	9-14	Safe first	1	1302	-2.9048021163681077	3.1560781352273906	0.39836625398632786
100	9-14	Safe first	1	1303	-3.036212286715519	3.3437776290038723	0.4033225755562121
100	9-14	Safe first	1	1304	-2.9085225501835907	3.263605987586126	0.4101636517529172
100	9-14	Safe first	1	1305	-2.6666200378778817	3.3930137155020827	0.45570258831034355
100	9-14	Safe first	1	1306	-2.6154641592654873	3.2898321893374476	0.45157470541141453
100	9-14	Safe first	1	1307	-3.3797170736836812	4.0072090589917355	0.4302412325313912
100	9-14	Safe first	1	1308	-2.8277013558035966	3.3133574413691806	0.4259536322496159
100	9-14	Safe first	1	1309	-2.6505605519823976	3.1826152769446425	0.43481932423783465
100	9-14	Safe first	1	1310	-3.4058667317034423	3.6447192593194897	0.3927955080161929
100	9-14	Safe first	1	1311	-2.856656925490203	3.4326583673690703	0.4350912057311525
100	9-14	Safe first	1	1312	-2.566131985982265	3.206271713133113	0.4491727883408343
100	9-14	Safe first	1	1313	-2.9110455493731378	3.770129036358516	0.46202596174667643
100	9-14	Safe first	1	1314	-2.998753730431811	3.7674428763451844	0.4511455421286761
100	9-14	Safe first	1	1315	-2.98403381474542	3.620394551433302	0.4385730462656598
100	9-14	Safe first	1	1316	-2.7699323237779483	3.655096883546394	0.46868361494310423
100	9-14	Safe first	1	1317	-2.943424294477733	3.5688452614887813	0.4383422109601269
100	9-14	Safe first	1	1318	-2.8912479008487164	3.5407879839666028	0.4419515869691158
100	9-14	Safe first	1	1319	-2.768548327949188	3.56218558225065	0.4596890634793036
100	9-14	Safe first	1	1320	-3.0683313953634253	3.813867148475408	0.4473026979035073
100	9-14	Safe first	1	1321	-2.3821211056870304	3.075400964808006	0.46090076020082765
100	9-14	Safe first	1	1322	-2.6939950206805166	3.4821794492779388	0.46132523834199923
100	9-14	Safe first	1	1323	-2.967345564855288	3.5061518115322516	0.42898837181772786
100	9-14	Safe first	1	1324	-2.8148626871885147	3.321652865051127	0.4285155235184355
100	9-14	Safe first	1	1325	-2.8536600140371595	3.7915777901310275	0.4711252617892075
100	9-14	Safe first	1	1326	-2.6340937073202597	3.6642995994807652	0.487310755122926
100	9-14	Safe first	1	1327	-2.490824323849374	3.496086670805023	0.4904359004421622
100	9-14	Safe first	1	1328	-2.856536570062378	3.316106106645496	0.42256461980485055
100	9-14	Safe first	1	1329	-2.9392550226221372	3.4260081157534668	0.424041425344187
100	9-14	Safe first	1	1330	-2.916678371093597	3.455008833734796	0.4299061295001475
100	9-14	Safe first	1	1331	-2.5166814415134966	2.899318699307104	0.41977974875785384
100	9-14	Safe first	1	1332	-2.5446011416881755	3.428441329772065	0.47606375422948116
100	9-14	Safe first	1	1333	-2.845112860389574	3.7562353998433617	0.4688664451484296
100	9-14	Safe first	1	1334	-2.5240418688596185	3.664432933701844	0.5021809988551702
100	9-14	Safe first	1	1335	-2.6635865296443337	3.756936328802162	0.49214674108859185
100	9-14	Safe first	1	1336	-2.7939346098206226	3.576576872349873	0.45786742256150487
100	9-14	Safe first	1	1337	-3.2008246025180003	3.5442509383063627	0.4053099210739489
100	9-14	Safe first	1	1338	-2.3456632648828255	2.7198140800681245	0.4221328727022742
100	9-14	Safe first	1	1339	-3.4525291060506467	3.7953894287072987	0.40265949736111917
100	9-14	Safe first	1	1340	-2.851910053014939	3.8950160520098196	0.4808525111860474
100	9-14	Safe first	1	1341	-3.052808937037675	4.014756861766031	0.4674808161677419
100	9-14	Safe first	1	1342	-2.8146145898308816	4.065270991207098	0.5003957680530653
100	9-14	Safe first	1	1343	-2.8982316456611326	3.834722308604829	0.46964106076049145
100	9-14	Safe first	1	1344	-2.815793352562591	3.2677140409566747	0.42244277965618243
100	9-14	Safe first	1	1345	-2.7153491515494697	3.4982885275426936	0.460154214918382
100	9-14	Safe first	1	1346	-2.7251793278451486	3.0940822729990245	0.41446305108837517
100	9-14	Safe first	1	1347	-2.898857369996702	3.4851735164706428	0.4352788368849966
100	9-14	Safe first	1	1348	-2.9436726318635236	3.521939683061574	0.4335231576566107
100	9-14	Safe first	1	1349	-2.9203740281054014	3.1564564113906073	0.3964495388522759
100	9-14	Safe first	1	1350	-3.120922947906968	3.313947079600518	0.38994327115170585
100	9-14	Safe first	1	1351	-2.750411431950435	3.244853574169277	0.4284322494789283
100	9-14	Safe first	1	1352	-3.4795919197470053	4.103924046001283	0.4283265215696401
100	9-14	Safe first	1	1353	-2.9716557031442012	3.8725797976269534	0.4642378925146023
100	9-14	Safe first	1	1354	-3.3768108660832996	4.031072146582293	0.4327065616507191
100	9-14	Safe first	1	1355	-3.2267106084352397	3.8567284677670735	0.43316156706085723
100	9-14	Safe first	1	1356	-3.0253785463684455	3.604365548185528	0.43198471574483066
100	9-14	Safe first	1	1357	-2.6944205530237273	3.310253206165991	0.44309899435988415
100	9-14	Safe first	1	1358	-2.708461271753795	3.455028790969367	0.45661322449111
100	9-14	Safe first	1	1359	-2.545127103038161	3.415846681843002	0.47468964428951294
100	9-14	Safe first	1	1360	-2.566645567201097	3.705378841937655	0.50023313846491
100	9-14	Safe first	1	1361	-2.5501479002539615	4.051104177633735	0.5328610808687962
100	9-14	Safe first	1	1362	-2.7591272149234967	3.733546071581575	0.47758657756111283
100	9-14	Safe first	1	1363	-2.773006276026442	3.668011878970923	0.46954220932074364
100	9-14	Safe first	1	1364	-2.7867397185237075	3.6553907720403007	0.46656199216507527
100	9-14	Safe first	1	1365	-2.792036079081417	3.4475586346840315	0.44492083554188533
100	9-14	Safe first	1	1366	-2.8634213850187034	3.7581289492695333	0.46676591908393894
100	9-14	Safe first	1	1367	-2.5371693357376057	3.469274164994409	0.481270549606031
100	9-14	Safe first	1	1368	-3.0966872963696197	3.6127746337821782	0.4243701058779333
100	9-14	Safe first	1	1369	-2.9886431021185604	3.4720221991126943	0.4228326519857178
100	9-14	Safe first	1	1370	-2.400688687777715	3.3173571503963606	0.4849666875083431
100	9-14	Safe first	1	1371	-3.071939620229592	3.6497073749724427	0.4309794917627295
100	9-14	Safe first	1	1372	-3.0303701500198126	3.6125829437574497	0.4322126661791873
100	9-14	Safe first	1	1373	-3.0028194659747136	3.6613222777408763	0.44036727857963937
100	9-14	Safe first	1	1374	-2.821183899664429	3.3791507642469374	0.4339267408801354
100	9-14	Safe first	1	1375	-2.6824565024153166	3.337896092796734	0.4476977631109057
100	9-14	Safe first	1	1376	-2.790452496661453	3.1615154820739257	0.4136929311144396
100	9-14	Safe first	1	1377	-2.884883892068481	3.2356506696388365	0.41000204764665826
100	9-14	Safe first	1	1378	-2.9105779961886893	3.0873231362022975	0.38955456598355087
100	9-14	Safe first	1	1379	-3.2889626592564634	3.4117304162536484	0.3813582772682781
100	9-14	Safe first	1	1380	-3.0430087244834376	3.520312023364973	0.4212981544496838
100	9-14	Safe first	1	1381	-2.9304484083711237	3.6179470663859954	0.4448689746870834
100	9-14	Safe first	1	1382	-2.672159838119215	3.8019742356451687	0.4951795724230282
100	9-14	Safe first	1	1383	-2.6831906200810782	3.687979572052593	0.483090972838352
100	9-14	Safe first	1	1384	-2.225957781851727	3.205466504340266	0.4993612327657219
100	9-14	Safe first	1	1385	-2.473172785848165	3.2821073202389432	0.47070111240365536
100	9-14	Safe first	1	1386	-2.460820608349779	3.190693163366729	0.4624348800681539
100	9-14	Safe first	1	1387	-2.5555751198136827	3.5511166141188566	0.4869207227707295
100	9-14	Safe first	1	1388	-3.280403163654569	3.7484100133447114	0.4168014809359131
100	9-14	Safe first	1	1389	-2.723688167158426	3.4130078820278267	0.45021429084348086
100	9-14	Safe first	1	1390	-3.005275007551211	3.8232465746143056	0.45563959285326744
100	9-14	Safe first	1	1391	-2.751937322401215	3.56041189417819	0.461659961154662
100	9-14	Safe first	1	1392	-2.997213845274396	3.8190307109061328	0.45620633058872
100	9-14	Safe first	1	1393	-2.8390271067967063	3.3227148724482727	0.42552569230585624
100	9-14	Safe first	1	1394	-2.9334909989608566	3.7415491193778267	0.45656183480850987
100	9-14	Safe first	1	1395	-3.2455352353907525	3.953457212773041	0.44001961615071894
100	9-14	Safe first	1	1396	-3.2138099624639267	3.8577910015552446	0.4347126663296255
100	9-14	Safe first	1	1397	-2.8111915022519174	3.464054884468733	0.44417705085982634
100	9-14	Safe first	1	1398	-2.9697567347485467	4.185470781169581	0.4918706647470385
100	9-14	Safe first	1	1399	-3.058817273369643	3.4649745707645394	0.4136305782814976
100	9-14	Safe first	1	1400	-2.989251202013564	3.536699863062553	0.4294675114824739
100	9-14	Safe first	1	1401	-2.6551226130150294	3.372553800580294	0.4550838404740712
100	9-14	Safe first	1	1402	-2.9528446234554266	3.6444146165902636	0.4447520301223604
100	9-14	Safe first	1	1403	-2.594453583924709	3.277401564381645	0.45311058255822545
100	9-14	Safe first	1	1404	-2.677060707764469	3.8783178527411413	0.5014439919563016
100	9-14	Safe first	1	1405	-2.329814935461676	3.559161353347177	0.5196516456379845
100	9-14	Safe first	1	1406	-2.691671654100683	3.9274581121901235	0.503915338135711
100	9-14	Safe first	1	1407	-2.2725707241882285	3.6757794701912028	0.538883722697222
100	9-14	Safe first	1	1408	-2.542068124694869	3.8668455569201985	0.5181963797475628
100	9-14	Safe first	1	1409	-2.5481669184752325	3.395176942267265	0.4721183828910873
100	9-14	Safe first	1	1410	-2.611211006485078	3.269515095418355	0.4499342097466568
100	9-14	Safe first	1	1411	-3.0805269482036572	3.4991154922134604	0.41462820932700567
100	9-14	Safe first	1	1412	-2.671714548579536	3.308006009712905	0.4459042409175048
100	9-14	Safe first	1	1413	-2.7663371235333085	3.523041303075336	0.4560226501724696
100	9-14	Safe first	1	1414	-2.970740467372623	3.339414887046476	0.41082041896120264
100	9-14	Safe first	1	1415	-2.70242983092904	3.2336742691584206	0.43356440703978877
100	9-14	Safe first	1	1416	-2.68788694962404	2.910957975125587	0.3971788812146547
100	9-14	Safe first	1	1417	-3.0843156741772235	3.409555730386455	0.40469998811179814
100	9-14	Safe first	1	1418	-2.8903579151992362	3.4632938085494867	0.43406148846439496
100	9-14	Safe first	1	1419	-2.9297799878145976	3.383075712923776	0.42062618326458184
100	9-14	Safe first	1	1420	-3.1141658925445643	3.4641590687180366	0.40698972138945044
100	9-14	Safe first	1	1421	-3.1388124647182263	3.51234119744869	0.4091585716852259
100	9-14	Safe first	1	1422	-3.0093447890346825	3.675010060399689	0.4409309072635701
100	9-14	Safe first	1	1423	-3.157249681646048	3.455119628971488	0.4010020185275998
100	9-14	Safe first	1	1424	-3.0508356635584883	3.5957585348609444	0.42807623224194646
100	9-14	Safe first	1	1425	-3.227002474647583	3.2022702814957587	0.36504913028305885
100	9-14	Safe first	1	1426	-3.2702260854907665	3.9671109429448856	0.43852677140910407
100	9-14	Safe first	1	1427	-2.484092125480093	3.5967685319769447	0.5012523888602382
100	9-14	Safe first	1	1428	-3.005555953499657	3.990376504439214	0.4708568800172757
100	9-14	Safe first	1	1429	-2.980166298599046	3.8040573790435115	0.4568419413146845
100	9-14	Safe first	1	1430	-2.84542847029489	3.5655954687197724	0.4502180048517494
100	9-14	Safe first	1	1431	-3.2536347693193957	4.191040477053415	0.4600909784752878
100	9-14	Safe first	1	1432	-2.726047521024103	3.5781673054696874	0.4667993356964724
100	9-14	Safe first	1	1433	-2.7500170330463654	3.6062578596031387	0.46646697582828756
100	9-14	Safe first	1	1434	-2.5335915256292116	3.803168102173963	0.5136674481207868
100	9-14	Safe first	1	1435	-2.8564642373507296	3.429292308221828	0.4347603726289705
100	9-14	Safe first	1	1436	-3.0808764717688497	3.611984573721982	0.42615187733824245
100	9-14	Safe first	1	1437	-2.572982263158502	3.6564568621803546	0.49476032186304375
100	9-14	Safe first	1	1438	-2.7199239556490338	3.672673131096341	0.4768352328273036
100	9-14	Safe first	1	1439	-3.1004597374409486	3.730928360167255	0.43560665157067985
100	9-14	Safe first	1	1440	-2.682722234376036	3.757303272385589	0.48968054533635863
100	9-14	Safe first	1	1441	-3.056484953941935	3.760515180610017	0.4436214944480083
100	9-14	Safe first	1	1442	-3.051445506267828	3.805087060416258	0.44845881936521476
100	9-14	Safe first	1	1443	-2.457833255905259	3.4233370508710492	0.48774422279024565
100	9-14	Safe first	1	1444	-2.9733040275602014	3.7953169865228458	0.4568437338520411
100	9-14	Safe first	1	1445	-2.960857058163433	3.590911765729741	0.43843581244944396
100	9-14	Safe first	1	1446	-3.1658612934752663	4.127968544422111	0.46443688511584846
100	9-14	Safe first	1	1447	-3.141678042919606	3.755900638399475	0.4332394803963721
100	9-14	Safe first	1	1448	-2.953274731607472	3.778204959617424	0.45764531999254254
100	9-14	Safe first	1	1449	-2.9551052971496836	3.7431248726069883	0.4540829094096129
100	9-14	Safe first	1	1450	-3.006043110552149	3.6223556887673496	0.4361109372181719
100	9-14	Safe first	1	1451	-2.5913475004413877	3.9351862505551822	0.5176235951001653
100	9-14	Safe first	1	1452	-3.1224204661596526	4.221771151545964	0.477304966307283
100	9-14	Safe first	1	1453	-2.9323212584779292	3.8847412290118237	0.47009027688129934
100	9-14	Safe first	1	1454	-3.082398452059962	3.9434606340350777	0.45765114154337844
100	9-14	Safe first	1	1455	-3.230049408222742	3.940550310655781	0.44056600426354997
100	9-14	Safe first	1	1456	-2.75305716130481	3.7845333663342444	0.48313963501299845
100	9-14	Safe first	1	1457	-2.818153774488599	3.7448739052337308	0.47116997957755624
100	9-14	Safe first	1	1458	-3.029278534598731	3.611707579635082	0.43225542959626684
100	9-14	Safe first	1	1459	-3.010126573845179	3.6290944984143714	0.43629228803312076
100	9-14	Safe first	1	1460	-2.64566115226601	3.048583272735433	0.4198604037151288
100	9-14	Safe first	1	1461	-2.961862021267527	3.689923295249253	0.44812219809766307
100	9-14	Safe first	1	1462	-2.7391394239917695	3.69395514500361	0.4763895363464879
100	9-14	Safe first	1	1463	-2.5249759370579246	3.3672981686400973	0.4724363740633747
100	9-14	Safe first	1	1464	-2.987333769615853	3.7408441888472255	0.44997102284519497
100	9-14	Safe first	1	1465	-2.658238523265546	3.360415069134355	0.4533709121419802
100	9-14	Safe first	1	1466	-3.1293658197077896	3.781803258575418	0.437149601849953
100	9-14	Safe first	1	1467	-2.530578573026818	3.219107375005697	0.45561283006226494
100	9-14	Safe first	1	1468	-2.7774813235797646	3.767402869678328	0.4784324123852699
100	9-14	Safe first	1	1469	-2.986741896301811	4.045388158512159	0.47792193990322374
100	9-14	Safe first	1	1470	-2.754229028283116	3.785853502876717	0.48311264038387136
100	9-14	Safe first	1	1471	-2.7632968730685117	4.019204289659415	0.5028198275443571
100	9-14	Safe first	1	1472	-3.0018980265120114	3.80254828438066	0.45409731078424875
100	9-14	Safe first	1	1473	-2.798454681291478	3.8862072544714223	0.486703979254848
100	9-14	Safe first	1	1474	-2.7257792458619474	3.7745986248848737	0.48571293014522726
