n_safe_bin	Order	bin(risky/safe)	chain	draw	chose_risky	chose_risky_pred
19-28	Risky first	1.155	2	940	0.7114661654135339	0.685296574770259
19-28	Risky first	1.155	2	960	0.7114661654135339	0.7111946532999165
19-28	Risky first	1.155	2	980	0.7114661654135339	0.6582080200501252
19-28	Risky first	1.155	2	1000	0.7114661654135339	0.7323725981620718
19-28	Risky first	1.155	2	1020	0.7114661654135339	0.693922305764411
19-28	Risky first	1.155	2	1040	0.7114661654135339	0.68734335839599
19-28	Risky first	1.155	2	1060	0.7114661654135339	0.7233918128654971
19-28	Risky first	1.155	2	1080	0.7114661654135339	0.6777360066833751
19-28	Risky first	1.155	2	1100	0.7114661654135339	0.699937343358396
19-28	Risky first	1.155	2	1120	0.7114661654135339	0.7190685045948204
19-28	Risky first	1.155	2	1140	0.7114661654135339	0.7135756056808689
19-28	Risky first	1.155	2	1160	0.7114661654135339	0.6649749373433584
19-28	Risky first	1.155	2	1180	0.7114661654135339	0.7149958228905597
19-28	Risky first	1.155	2	1200	0.7114661654135339	0.6737468671679198
19-28	Risky first	1.155	2	1220	0.7114661654135339	0.7589807852965748
19-28	Risky first	1.155	2	1240	0.7114661654135339	0.7538220551378446
19-28	Risky first	1.155	2	1260	0.7114661654135339	0.6773182957393483
19-28	Risky first	1.155	2	1280	0.7114661654135339	0.6633876357560567
19-28	Risky first	1.155	2	1300	0.7114661654135339	0.6800751879699248
19-28	Risky first	1.155	2	1320	0.7114661654135339	0.6991645781119465
19-28	Risky first	1.155	2	1340	0.7114661654135339	0.6824143692564745
19-28	Risky first	1.155	2	1360	0.7114661654135339	0.6793650793650793
19-28	Risky first	1.155	2	1380	0.7114661654135339	0.6921888053467
19-28	Risky first	1.155	2	1400	0.7114661654135339	0.7522556390977443
19-28	Risky first	1.155	2	1420	0.7114661654135339	0.6963241436925647
19-28	Risky first	1.155	2	1440	0.7114661654135339	0.7251461988304094
19-28	Risky first	1.155	2	1460	0.7114661654135339	0.762406015037594
19-28	Risky first	1.155	2	1480	0.7114661654135339	0.6895781119465331
19-28	Risky first	1.155	2	1500	0.7114661654135339	0.6808688387635756
19-28	Risky first	1.155	2	1520	0.7114661654135339	0.7331453634085212
19-28	Risky first	1.155	2	1540	0.7114661654135339	0.6737259816207185
19-28	Risky first	1.155	2	1560	0.7114661654135339	0.7163951545530493
19-28	Risky first	1.155	2	1580	0.7114661654135339	0.6665413533834585
19-28	Risky first	1.155	2	1600	0.7114661654135339	0.6725355054302422
19-28	Risky first	1.155	2	1620	0.7114661654135339	0.6979114452798663
19-28	Risky first	1.155	2	1640	0.7114661654135339	0.6658939014202172
19-28	Risky first	1.155	2	1660	0.7114661654135339	0.7218671679197995
19-28	Risky first	1.155	2	1680	0.7114661654135339	0.696532999164578
19-28	Risky first	1.155	2	1700	0.7114661654135339	0.7332915622389308
19-28	Risky first	1.155	2	1720	0.7114661654135339	0.6941729323308271
19-28	Risky first	1.155	2	1740	0.7114661654135339	0.7098370927318296
19-28	Risky first	1.155	2	1760	0.7114661654135339	0.6879281537176274
19-28	Risky first	1.155	2	1780	0.7114661654135339	0.7232664995822891
19-28	Risky first	1.155	2	1800	0.7114661654135339	0.6817878028404344
19-28	Risky first	1.155	2	1820	0.7114661654135339	0.6944444444444445
19-28	Risky first	1.155	2	1840	0.7114661654135339	0.7200710108604845
19-28	Risky first	1.155	2	1860	0.7114661654135339	0.66687552213868
19-28	Risky first	1.155	2	1880	0.7114661654135339	0.6623433583959899
19-28	Risky first	1.155	2	1900	0.7114661654135339	0.6780492898913952
19-28	Risky first	1.155	2	1920	0.7114661654135339	0.6814118629908104
19-28	Risky first	1.155	2	1940	0.7114661654135339	0.6956349206349207
19-28	Risky first	1.155	2	1960	0.7114661654135339	0.7181704260651629
19-28	Risky first	1.155	2	1980	0.7114661654135339	0.6984544695071011
19-28	Risky first	1.155	3	0	0.7114661654135339	0.6696741854636591
19-28	Risky first	1.155	3	20	0.7114661654135339	0.689703425229741
19-28	Risky first	1.155	3	40	0.7114661654135339	0.6990392648287385
19-28	Risky first	1.155	3	60	0.7114661654135339	0.6955096073517126
19-28	Risky first	1.155	3	80	0.7114661654135339	0.6682957393483709
19-28	Risky first	1.155	3	100	0.7114661654135339	0.7112155388471177
19-28	Risky first	1.155	3	120	0.7114661654135339	0.6938805346700083
19-28	Risky first	1.155	3	140	0.7114661654135339	0.7144319131161236
19-28	Risky first	1.155	3	160	0.7114661654135339	0.679156223893066
19-28	Risky first	1.155	3	180	0.7114661654135339	0.6964285714285714
19-28	Risky first	1.155	3	200	0.7114661654135339	0.698329156223893
19-28	Risky first	1.155	3	220	0.7114661654135339	0.6850041771094403
19-28	Risky first	1.155	3	240	0.7114661654135339	0.6757309941520467
19-28	Risky first	1.155	3	260	0.7114661654135339	0.692063492063492
19-28	Risky first	1.155	3	280	0.7114661654135339	0.7392857142857142
19-28	Risky first	1.155	3	300	0.7114661654135339	0.656265664160401
19-28	Risky first	1.155	3	320	0.7114661654135339	0.6768170426065163
19-28	Risky first	1.155	3	340	0.7114661654135339	0.7310985797827904
19-28	Risky first	1.155	3	360	0.7114661654135339	0.7135338345864661
19-28	Risky first	1.155	3	380	0.7114661654135339	0.6823099415204679
19-28	Risky first	1.155	3	400	0.7114661654135339	0.6732873851294904
19-28	Risky first	1.155	3	420	0.7114661654135339	0.681265664160401
19-28	Risky first	1.155	3	440	0.7114661654135339	0.6583542188805347
19-28	Risky first	1.155	3	460	0.7114661654135339	0.7121136173767753
19-28	Risky first	1.155	3	480	0.7114661654135339	0.7530075187969925
19-28	Risky first	1.155	3	500	0.7114661654135339	0.6571428571428571
19-28	Risky first	1.155	3	520	0.7114661654135339	0.6857560568086883
19-28	Risky first	1.155	3	540	0.7114661654135339	0.7418755221386801
19-28	Risky first	1.155	3	560	0.7114661654135339	0.6825605680868838
19-28	Risky first	1.155	3	580	0.7114661654135339	0.7183166248955722
19-28	Risky first	1.155	3	600	0.7114661654135339	0.7336883876357561
19-28	Risky first	1.155	3	620	0.7114661654135339	0.6816624895572264
19-28	Risky first	1.155	3	640	0.7114661654135339	0.734983291562239
19-28	Risky first	1.155	3	660	0.7114661654135339	0.6876148705096073
19-28	Risky first	1.155	3	680	0.7114661654135339	0.6838554720133668
19-28	Risky first	1.155	3	700	0.7114661654135339	0.6925856307435255
19-28	Risky first	1.155	3	720	0.7114661654135339	0.7048872180451128
19-28	Risky first	1.155	3	740	0.7114661654135339	0.7037385129490393
19-28	Risky first	1.155	3	760	0.7114661654135339	0.6826023391812865
19-28	Risky first	1.155	3	780	0.7114661654135339	0.6926065162907268
19-28	Risky first	1.155	3	800	0.7114661654135339	0.7394319131161236
19-28	Risky first	1.155	3	820	0.7114661654135339	0.6827067669172932
19-28	Risky first	1.155	3	840	0.7114661654135339	0.6920217209690894
19-28	Risky first	1.155	3	860	0.7114661654135339	0.6979949874686716
19-28	Risky first	1.155	3	880	0.7114661654135339	0.6659565580618212
19-28	Risky first	1.155	3	900	0.7114661654135339	0.6845655806182122
19-28	Risky first	1.155	3	920	0.7114661654135339	0.6943817878028404
19-28	Risky first	1.155	3	940	0.7114661654135339	0.6821637426900584
19-28	Risky first	1.155	3	960	0.7114661654135339	0.6908103592314118
19-28	Risky first	1.155	3	980	0.7114661654135339	0.7136800334168755
19-28	Risky first	1.155	3	1000	0.7114661654135339	0.6986842105263158
19-28	Risky first	1.155	3	1020	0.7114661654135339	0.7131161236424394
19-28	Risky first	1.155	3	1040	0.7114661654135339	0.6582080200501254
19-28	Risky first	1.155	3	1060	0.7114661654135339	0.6611528822055137
19-28	Risky first	1.155	3	1080	0.7114661654135339	0.693609022556391
19-28	Risky first	1.155	3	1100	0.7114661654135339	0.7196532999164578
19-28	Risky first	1.155	3	1120	0.7114661654135339	0.7098788638262322
19-28	Risky first	1.155	3	1140	0.7114661654135339	0.6783625730994152
19-28	Risky first	1.155	3	1160	0.7114661654135339	0.6404761904761905
19-28	Risky first	1.155	3	1180	0.7114661654135339	0.6693191311612364
19-28	Risky first	1.155	3	1200	0.7114661654135339	0.7011904761904761
19-28	Risky first	1.155	3	1220	0.7114661654135339	0.7484962406015037
19-28	Risky first	1.155	3	1240	0.7114661654135339	0.7259398496240601
19-28	Risky first	1.155	3	1260	0.7114661654135339	0.6988721804511279
19-28	Risky first	1.155	3	1280	0.7114661654135339	0.6895989974937343
19-28	Risky first	1.155	3	1300	0.7114661654135339	0.6794695071010861
19-28	Risky first	1.155	3	1320	0.7114661654135339	0.7182957393483709
19-28	Risky first	1.155	3	1340	0.7114661654135339	0.6757309941520467
19-28	Risky first	1.155	3	1360	0.7114661654135339	0.6947994987468672
19-28	Risky first	1.155	3	1380	0.7114661654135339	0.6744778613199666
19-28	Risky first	1.155	3	1400	0.7114661654135339	0.6502506265664161
19-28	Risky first	1.155	3	1420	0.7114661654135339	0.6734962406015037
19-28	Risky first	1.155	3	1440	0.7114661654135339	0.670969089390142
19-28	Risky first	1.155	3	1460	0.7114661654135339	0.691374269005848
19-28	Risky first	1.155	3	1480	0.7114661654135339	0.7098162071846282
19-28	Risky first	1.155	3	1500	0.7114661654135339	0.698266499582289
19-28	Risky first	1.155	3	1520	0.7114661654135339	0.6851294903926483
19-28	Risky first	1.155	3	1540	0.7114661654135339	0.7463868003341687
19-28	Risky first	1.155	3	1560	0.7114661654135339	0.6442982456140351
19-28	Risky first	1.155	3	1580	0.7114661654135339	0.7340852130325815
19-28	Risky first	1.155	3	1600	0.7114661654135339	0.6853174603174603
19-28	Risky first	1.155	3	1620	0.7114661654135339	0.6992898913951545
19-28	Risky first	1.155	3	1640	0.7114661654135339	0.6841269841269841
19-28	Risky first	1.155	3	1660	0.7114661654135339	0.6712614870509607
19-28	Risky first	1.155	3	1680	0.7114661654135339	0.6719924812030076
19-28	Risky first	1.155	3	1700	0.7114661654135339	0.6945488721804511
19-28	Risky first	1.155	3	1720	0.7114661654135339	0.7134920634920635
19-28	Risky first	1.155	3	1740	0.7114661654135339	0.6905179615705931
19-28	Risky first	1.155	3	1760	0.7114661654135339	0.7035505430242273
19-28	Risky first	1.155	3	1780	0.7114661654135339	0.7002715121136174
19-28	Risky first	1.155	3	1800	0.7114661654135339	0.6888471177944862
19-28	Risky first	1.155	3	1820	0.7114661654135339	0.6507936507936508
19-28	Risky first	1.155	3	1840	0.7114661654135339	0.7263575605680869
19-28	Risky first	1.155	3	1860	0.7114661654135339	0.7234335839598998
19-28	Risky first	1.155	3	1880	0.7114661654135339	0.6850668337510443
19-28	Risky first	1.155	3	1900	0.7114661654135339	0.7353801169590642
19-28	Risky first	1.155	3	1920	0.7114661654135339	0.637844611528822
19-28	Risky first	1.155	3	1940	0.7114661654135339	0.6896616541353383
19-28	Risky first	1.155	3	1960	0.7114661654135339	0.725689223057644
19-28	Risky first	1.155	3	1980	0.7114661654135339	0.7569548872180452
19-28	Risky first	1.309	0	0	0.772417786891471	0.7569270398217767
19-28	Risky first	1.309	0	20	0.772417786891471	0.7996816536290221
19-28	Risky first	1.309	0	40	0.772417786891471	0.7872458925090504
19-28	Risky first	1.309	0	60	0.772417786891471	0.7745829219513429
19-28	Risky first	1.309	0	80	0.772417786891471	0.7471734892787524
19-28	Risky first	1.309	0	100	0.772417786891471	0.7747006404901142
19-28	Risky first	1.309	0	120	0.772417786891471	0.7706488443330548
19-28	Risky first	1.309	0	140	0.772417786891471	0.7251740462266778
19-28	Risky first	1.309	0	160	0.772417786891471	0.781656160603529
19-28	Risky first	1.309	0	180	0.772417786891471	0.7534948482316903
19-28	Risky first	1.309	0	200	0.772417786891471	0.7654553049289892
19-28	Risky first	1.309	0	220	0.772417786891471	0.7601712614870509
19-28	Risky first	1.309	0	240	0.772417786891471	0.7612781954887219
19-28	Risky first	1.309	0	260	0.772417786891471	0.768922305764411
19-28	Risky first	1.309	0	280	0.772417786891471	0.7652394876079086
19-28	Risky first	1.309	0	300	0.772417786891471	0.7669242550821499
19-28	Risky first	1.309	0	320	0.772417786891471	0.8342731829573935
19-28	Risky first	1.309	0	340	0.772417786891471	0.7372946254525202
19-28	Risky first	1.309	0	360	0.772417786891471	0.7831599200020252
19-28	Risky first	1.309	0	380	0.772417786891471	0.7663185742133111
19-28	Risky first	1.309	0	400	0.772417786891471	0.792495126705653
19-28	Risky first	1.309	0	420	0.772417786891471	0.7984544695071011
19-28	Risky first	1.309	0	440	0.772417786891471	0.7579225842383738
19-28	Risky first	1.309	0	460	0.772417786891471	0.7373161438950913
19-28	Risky first	1.309	0	480	0.772417786891471	0.7995265942634364
19-28	Risky first	1.309	0	500	0.772417786891471	0.7624281663755348
19-28	Risky first	1.309	0	520	0.772417786891471	0.780597959545328
19-28	Risky first	1.309	0	540	0.772417786891471	0.7723753829016987
19-28	Risky first	1.309	0	560	0.772417786891471	0.7480228348649401
19-28	Risky first	1.309	0	580	0.772417786891471	0.7720209614946457
19-28	Risky first	1.309	0	600	0.772417786891471	0.7626079086605403
19-28	Risky first	1.309	0	620	0.772417786891471	0.7732316903369535
19-28	Risky first	1.309	0	640	0.772417786891471	0.7581953621427306
19-28	Risky first	1.309	0	660	0.772417786891471	0.7763505987190198
19-28	Risky first	1.309	0	680	0.772417786891471	0.7933444722918407
19-28	Risky first	1.309	0	700	0.772417786891471	0.7411799701273386
19-28	Risky first	1.309	0	720	0.772417786891471	0.8009898483582694
19-28	Risky first	1.309	0	740	0.772417786891471	0.7570112149059518
19-28	Risky first	1.309	0	760	0.772417786891471	0.7419451406293512
19-28	Risky first	1.309	0	780	0.772417786891471	0.7908040302777145
19-28	Risky first	1.309	0	800	0.772417786891471	0.8136667426141111
19-28	Risky first	1.309	0	820	0.772417786891471	0.745453279663806
19-28	Risky first	1.309	0	840	0.772417786891471	0.7853104984683932
19-28	Risky first	1.309	0	860	0.772417786891471	0.7632085263664211
19-28	Risky first	1.309	0	880	0.772417786891471	0.8390502772081719
19-28	Risky first	1.309	0	900	0.772417786891471	0.7775828460038986
19-28	Risky first	1.309	0	920	0.772417786891471	0.7844193817878028
19-28	Risky first	1.309	0	940	0.772417786891471	0.7726538568643833
19-28	Risky first	1.309	0	960	0.772417786891471	0.7443191311612365
19-28	Risky first	1.309	0	980	0.772417786891471	0.8080561251613883
19-28	Risky first	1.309	0	1000	0.772417786891471	0.7938666109718742
19-28	Risky first	1.309	0	1020	0.772417786891471	0.7898426622110832
19-28	Risky first	1.309	0	1040	0.772417786891471	0.7822751322751323
19-28	Risky first	1.309	0	1060	0.772417786891471	0.7822472848788637
19-28	Risky first	1.309	0	1080	0.772417786891471	0.7555694792536898
19-28	Risky first	1.309	0	1100	0.772417786891471	0.7708716235032025
19-28	Risky first	1.309	0	1120	0.772417786891471	0.7927400572137414
19-28	Risky first	1.309	0	1140	0.772417786891471	0.7741867294498873
19-28	Risky first	1.309	0	1160	0.772417786891471	0.7597605123920913
19-28	Risky first	1.309	0	1180	0.772417786891471	0.7822466519834941
19-28	Risky first	1.309	0	1200	0.772417786891471	0.7665983139667351
19-28	Risky first	1.309	0	1220	0.772417786891471	0.805708716235032
19-28	Risky first	1.309	0	1240	0.772417786891471	0.7755449229133439
19-28	Risky first	1.309	0	1260	0.772417786891471	0.7762885749727855
19-28	Risky first	1.309	0	1280	0.772417786891471	0.7858256752993595
19-28	Risky first	1.309	0	1300	0.772417786891471	0.7731361231361231
19-28	Risky first	1.309	0	1320	0.772417786891471	0.7355408723829777
19-28	Risky first	1.309	0	1340	0.772417786891471	0.7517816004658111
19-28	Risky first	1.309	0	1360	0.772417786891471	0.7870452646768435
19-28	Risky first	1.309	0	1380	0.772417786891471	0.7609022556390977
19-28	Risky first	1.309	0	1400	0.772417786891471	0.7357218804587226
19-28	Risky first	1.309	0	1420	0.772417786891471	0.7675925925925926
19-28	Risky first	1.309	0	1440	0.772417786891471	0.7636521860206071
19-28	Risky first	1.309	0	1460	0.772417786891471	0.7450786056049215
19-28	Risky first	1.309	0	1480	0.772417786891471	0.7598377256271993
19-28	Risky first	1.309	0	1500	0.772417786891471	0.7620996936786409
19-28	Risky first	1.309	0	1520	0.772417786891471	0.7874750006328953
19-28	Risky first	1.309	0	1540	0.772417786891471	0.8017683096630465
19-28	Risky first	1.309	0	1560	0.772417786891471	0.7889173691805271
19-28	Risky first	1.309	0	1580	0.772417786891471	0.7425856307435255
19-28	Risky first	1.309	0	1600	0.772417786891471	0.7735937064884433
19-28	Risky first	1.309	0	1620	0.772417786891471	0.7614028758765601
19-28	Risky first	1.309	0	1640	0.772417786891471	0.7709070656439078
19-28	Risky first	1.309	0	1660	0.772417786891471	0.8043720412141464
19-28	Risky first	1.309	0	1680	0.772417786891471	0.7957532720690615
19-28	Risky first	1.309	0	1700	0.772417786891471	0.701161995898838
19-28	Risky first	1.309	0	1720	0.772417786891471	0.8095244424191792
19-28	Risky first	1.309	0	1740	0.772417786891471	0.8100181008075744
19-28	Risky first	1.309	0	1760	0.772417786891471	0.7959273182957393
19-28	Risky first	1.309	0	1780	0.772417786891471	0.8080833396622871
19-28	Risky first	1.309	0	1800	0.772417786891471	0.779156223893066
19-28	Risky first	1.309	0	1820	0.772417786891471	0.7762740183792816
19-28	Risky first	1.309	0	1840	0.772417786891471	0.7728139793929267
19-28	Risky first	1.309	0	1860	0.772417786891471	0.7853244221665274
19-28	Risky first	1.309	0	1880	0.772417786891471	0.766270474165211
19-28	Risky first	1.309	0	1900	0.772417786891471	0.7445767195767196
19-28	Risky first	1.309	0	1920	0.772417786891471	0.7512594617857776
19-28	Risky first	1.309	0	1940	0.772417786891471	0.7908033973823447
19-28	Risky first	1.309	0	1960	0.772417786891471	0.7993462190830612
19-28	Risky first	1.309	0	1980	0.772417786891471	0.7516151489835701
19-28	Risky first	1.309	1	0	0.772417786891471	0.7799081035923141
19-28	Risky first	1.309	1	20	0.772417786891471	0.7967279309384573
19-28	Risky first	1.309	1	40	0.772417786891471	0.7342244500139237
19-28	Risky first	1.309	1	60	0.772417786891471	0.7577428419533683
19-28	Risky first	1.309	1	80	0.772417786891471	0.7898850662008557
19-28	Risky first	1.309	1	100	0.772417786891471	0.7480646059593428
19-28	Risky first	1.309	1	120	0.772417786891471	0.737454115085694
